Date;Price;Open;High;Low;Vol.;Change %
11/11/2019;52.05;51.94;52.28;51.07;24.38M;0.19%
11/08/2019;51.95;51.91;52.26;51.54;18.94M;-0.27%
11/07/2019;52.09;52.78;52.92;51.63;28.03M;0.35%
11/06/2019;51.91;52.16;52.42;51.03;26.90M;-0.94%
11/05/2019;52.4;52.62;52.88;51.92;30.09M;-0.42%
11/04/2019;52.62;51.46;52.75;51.23;37.67M;3.89%
11/01/2019;50.65;49.9;50.97;49.65;28.36M;0.78%
10/31/2019;50.26;50.54;50.75;49.45;20.97M;-0.97%
10/30/2019;50.75;51;51.06;50.06;20.60M;0.04%
10/29/2019;50.73;51.56;51.62;50.53;21.12M;-1.88%
10/28/2019;51.7;51.58;52.23;51.28;33.08M;1.11%
10/25/2019;51.13;50.02;51.35;49.95;42.31M;3.88%
10/24/2019;49.22;49.19;49.55;48.84;23.90M;0.92%
10/23/2019;48.77;48.08;48.91;47.76;28.58M;-0.27%
10/22/2019;48.9;49.58;50.63;48.83;33.74M;-0.20%
10/21/2019;49;48.24;49.14;48.05;26.70M;2.90%
10/18/2019;47.62;48.58;48.91;46.88;30.76M;-1.96%
10/17/2019;48.57;49;49.45;48.02;26.43M;0.04%
10/16/2019;48.55;48.75;49.8;48.44;43.28M;-1.10%
10/15/2019;49.09;47.54;49.82;47.4;66.80M;5.28%
10/14/2019;46.63;46.41;46.84;46.1;21.03M;0.28%
10/11/2019;46.5;46.6;47.34;46.41;45.09M;1.62%
10/10/2019;45.76;45.16;46.27;45.1;32.75M;1.28%
10/09/2019;45.18;45.08;45.67;44.79;30.79M;1.96%
10/08/2019;44.31;45.16;45.16;44.12;44.93M;-3.84%
10/07/2019;46.08;46.15;47.09;46.06;48.83M;1.30%
10/04/2019;45.49;45.35;45.79;44.7;26.80M;0.35%
10/03/2019;45.33;43.3;45.39;43;46.27M;4.79%
10/02/2019;43.26;43.28;43.4;42.53;29.57M;-0.55%
10/01/2019;43.5;43.75;45.25;43.45;36.76M;-0.05%
09/30/2019;43.52;43.2;43.62;42.89;19.32M;1.35%
09/27/2019;42.94;43.91;44.42;42.33;36.60M;-3.16%
09/26/2019;44.34;44.46;44.55;43.82;23.78M;-0.49%
09/25/2019;44.56;43.13;44.76;42.68;31.31M;3.32%
09/24/2019;43.13;44.02;44.32;42.77;32.12M;-1.33%
09/23/2019;43.71;43.17;44.17;43.14;25.58M;1.25%
09/20/2019;43.17;44.23;44.46;43.07;35.73M;-2.40%
09/19/2019;44.23;45.05;45.24;44.13;25.63M;-1.69%
09/18/2019;44.99;45.2;45.35;44.12;26.40M;-0.62%
09/17/2019;45.27;45.12;45.31;44.65;22.85M;0.49%
09/16/2019;45.05;44.73;45.4;44.62;23.18M;-0.95%
09/13/2019;45.48;45.4;45.77;45.05;32.46M;-1.28%
09/12/2019;46.07;46.55;47.1;45.99;32.78M;-0.02%
09/11/2019;46.08;45.94;46.57;45.65;36.15M;0.61%
09/10/2019;45.8;44.8;46.06;44.7;35.28M;1.51%
09/09/2019;45.12;44.98;45.99;44.96;41.75M;1.03%
09/06/2019;44.66;44.7;45.27;44.28;37.70M;-0.62%
09/05/2019;44.94;43.22;45;43.2;69.65M;6.52%
09/04/2019;42.19;41.65;42.27;41.65;22.81M;2.80%
09/03/2019;41.04;41.15;41.48;40.81;29.65M;-2.01%
08/30/2019;41.88;42.22;42.72;41.7;29.09M;0.31%
08/29/2019;41.75;41.23;42.08;41.19;35.84M;3.60%
08/28/2019;40.3;40.15;40.84;39.75;25.58M;-0.37%
08/27/2019;40.45;41.75;41.77;40.16;29.15M;-2.20%
08/26/2019;41.36;41.4;41.65;40.98;31.86M;1.85%
08/23/2019;40.61;42.1;42.65;40.41;56.95M;-5.27%
08/22/2019;42.87;42.91;43.33;42.48;30.38M;0.14%
08/21/2019;42.81;42.63;43.36;42.41;42.79M;2.00%
08/20/2019;41.97;42.64;42.65;41.76;46.35M;-1.71%
08/19/2019;42.7;41.03;42.85;40.87;81.63M;7.04%
08/16/2019;39.89;39.84;40.38;39.22;101.54M;7.26%
08/15/2019;37.19;37.71;37.91;36.85;55.45M;-0.88%
08/14/2019;37.52;38.13;38.24;37.08;41.99M;-3.82%
08/13/2019;39.01;37.85;39.48;37.46;36.05M;3.04%
08/12/2019;37.86;38.02;38.55;37.64;27.92M;-1.79%
08/09/2019;38.55;39.15;39.19;38.04;34.18M;-2.55%
08/08/2019;39.56;39.05;39.58;38.48;30.93M;2.83%
08/07/2019;38.47;37.48;38.59;37.3;37.26M;1.00%
08/06/2019;38.09;38.45;38.91;37.61;36.13M;1.03%
08/05/2019;37.7;38.45;38.46;37.23;58.92M;-6.45%
08/02/2019;40.3;40.3;40.99;39.82;42.83M;-2.26%
08/01/2019;41.23;42.28;43.2;40.71;42.12M;-2.25%
07/31/2019;42.18;43.55;43.55;41.76;35.94M;-3.83%
07/30/2019;43.86;43.24;43.98;43.09;19.78M;0.37%
07/29/2019;43.7;43.7;43.87;42.82;24.82M;-0.16%
07/26/2019;43.77;43.62;44.24;43.62;27.42M;0.99%
07/25/2019;43.34;44.25;44.38;43.11;39.27M;-2.96%
07/24/2019;44.66;44.35;44.72;43.59;36.62M;1.71%
07/23/2019;43.91;43.23;43.94;43.07;42.82M;2.52%
07/22/2019;42.83;42.33;42.96;42.25;31.59M;1.71%
07/19/2019;42.11;42.93;42.99;42.05;34.49M;-1.03%
07/18/2019;42.55;42.53;43.18;41.96;44.32M;0.28%
07/17/2019;42.43;41.79;42.5;41.49;34.82M;1.58%
07/16/2019;41.77;41.67;42.04;41.21;34.14M;-0.12%
07/15/2019;41.82;42.12;42.28;41.53;28.98M;-0.19%
07/12/2019;41.9;41.85;42.62;41.85;50.64M;0.79%
07/11/2019;41.57;40.75;41.98;40.38;68.26M;3.87%
07/10/2019;40.02;39.77;40.59;39.62;45.21M;1.75%
07/09/2019;39.33;38.88;39.61;38.75;34.29M;0.08%
07/08/2019;39.3;39.46;39.65;39;32.98M;-1.90%
07/05/2019;40.06;40.1;40.15;39.42;39.66M;-1.55%
07/03/2019;40.69;40.79;40.85;40.09;24.66M;0.32%
07/02/2019;40.56;41.38;41.59;40.42;40.02M;-2.36%
07/01/2019;41.54;43.14;43.49;41.16;71.15M;1.17%
06/28/2019;41.06;41.25;41.34;40.59;39.77M;0.61%
06/27/2019;40.81;40.68;41;40.31;44.54M;2.51%
06/26/2019;39.81;39.15;40.43;39.02;58.41M;5.12%
06/25/2019;37.87;38.22;38.97;37.84;31.19M;-0.76%
06/24/2019;38.16;38.16;38.46;37.68;28.29M;0.58%
06/21/2019;37.94;38.38;38.87;37.88;43.44M;-1.51%
06/20/2019;38.52;39.19;39.33;38.38;35.02M;0.63%
06/19/2019;38.28;38.58;38.69;38.02;33.16M;0.16%
06/18/2019;38.22;36.88;38.78;36.77;58.19M;5.41%
06/17/2019;36.26;36.14;36.63;35.91;27.60M;0.28%
06/14/2019;36.16;36.13;36.37;35.71;39.44M;-2.43%
06/13/2019;37.06;36.77;37.25;36.59;30.81M;1.40%
06/12/2019;36.55;37.25;37.31;36.4;35.89M;-3.02%
06/11/2019;37.69;37.71;38.09;37.29;38.39M;1.56%
06/10/2019;37.11;36.94;37.8;36.94;40.28M;2.01%
06/07/2019;36.38;36.01;36.72;35.81;34.89M;1.20%
06/06/2019;35.95;35.36;36.19;35.34;40.81M;1.78%
06/05/2019;35.32;36.49;36.55;34.95;51.16M;-1.20%
06/04/2019;35.75;34.09;35.8;33.87;64.18M;6.88%
06/03/2019;33.45;33.98;34.37;33.15;47.86M;-1.24%
05/31/2019;33.87;34.28;34.61;33.85;38.97M;-2.62%
05/30/2019;34.78;35.08;35.44;34.39;39.43M;-0.88%
05/29/2019;35.09;35.35;35.7;34.73;55.98M;-2.07%
05/28/2019;35.83;36.47;36.8;35.81;42.84M;-1.27%
05/24/2019;36.29;37.02;37.38;36.22;35.76M;-1.47%
05/23/2019;36.83;37.42;37.42;36.23;59.18M;-3.21%
05/22/2019;38.05;38.38;38.64;37.94;32.59M;-1.86%
05/21/2019;38.77;38.55;38.92;38.16;36.18M;2.19%
05/20/2019;37.94;38.14;38.69;37.69;57.21M;-3.04%
05/17/2019;39.13;39.62;40.93;38.73;102.21M;-2.30%
05/16/2019;40.05;39.84;40.48;39.41;78.11M;0.38%
05/15/2019;39.9;39.95;40.26;39.35;50.23M;-1.51%
05/14/2019;40.51;40.01;40.87;39.62;52.49M;2.27%
05/13/2019;39.61;40.88;41.11;39.45;65.69M;-6.14%
05/10/2019;42.2;42.24;42.9;41;56.95M;-0.82%
05/09/2019;42.55;42.78;42.88;41.35;66.02M;-2.14%
05/08/2019;43.48;43;44.29;42.88;41.92M;0.46%
05/07/2019;43.28;44.48;44.48;42.79;55.52M;-3.74%
05/06/2019;44.96;43.88;45.09;43.5;42.22M;-1.73%
05/03/2019;45.75;45.88;45.98;45.13;33.68M;-0.11%
05/02/2019;45.8;45.22;46.22;44.78;39.47M;1.51%
05/01/2019;45.12;45.78;46.2;45.12;35.43M;-0.29%
04/30/2019;45.25;44.51;45.51;44.31;36.29M;0.94%
04/29/2019;44.83;44.6;45.11;43.88;39.19M;0.70%
04/26/2019;44.52;45.18;45.22;43.33;86.90M;-4.73%
04/25/2019;46.73;47.39;47.61;45.92;49.93M;-2.22%
04/24/2019;47.79;47.77;48.2;47.16;31.82M;0.25%
04/23/2019;47.67;47.25;47.98;47.15;34.69M;1.17%
04/22/2019;47.12;46.34;47.27;46.02;27.99M;1.16%
04/18/2019;46.58;46.89;47.23;46.3;38.10M;-0.51%
04/17/2019;46.82;47.41;47.62;46.6;35.10M;-0.49%
04/16/2019;47.05;46.57;47.24;46.24;39.50M;1.91%
04/15/2019;46.17;47.42;47.48;45.77;44.01M;-2.80%
04/12/2019;47.5;48.27;48.31;47.41;47.17M;-0.79%
04/11/2019;47.88;48.05;48.37;47.39;37.46M;-0.29%
04/10/2019;48.02;47.31;48.28;47.26;44.48M;1.50%
04/09/2019;47.31;47.61;47.72;46.89;44.00M;-1.33%
04/08/2019;47.95;47.43;48.2;47.19;42.42M;0.44%
04/05/2019;47.74;47.5;47.91;47.13;48.17M;1.44%
04/04/2019;47.06;47;47.49;46.43;45.74M;-0.21%
04/03/2019;47.16;46.25;47.75;46.2;78.88M;3.08%
04/02/2019;45.75;45.81;46.2;45.38;44.09M;0.39%
04/01/2019;45.57;45.81;45.88;45.09;48.38M;1.51%
03/29/2019;44.89;44.98;45.13;44.48;45.69M;1.31%
03/28/2019;44.31;44.39;44.98;43.78;48.03M;0.43%
03/27/2019;44.12;44.48;44.94;43.42;47.44M;-0.23%
03/26/2019;44.22;44.87;45.44;43.65;70.35M;1.77%
03/25/2019;43.45;43.97;44.61;42.78;52.52M;-2.10%
03/22/2019;44.38;45.71;46.2;44.23;74.76M;-3.48%
03/21/2019;45.98;43.83;46.25;43.78;82.43M;5.46%
03/20/2019;43.6;44.22;44.76;43.25;71.91M;-0.75%
03/19/2019;43.93;43.19;44.38;43.02;85.50M;4.00%
03/18/2019;42.24;42.77;43.31;41.96;48.70M;-0.49%
03/15/2019;42.45;41.83;42.88;41.79;66.15M;2.56%
03/14/2019;41.39;42.25;42.37;41.31;51.94M;-1.83%
03/13/2019;42.16;41.01;42.45;40.93;76.89M;3.77%
03/12/2019;40.63;40.56;41.1;39.8;57.96M;0.87%
03/11/2019;40.28;37.9;40.52;37.42;85.97M;6.96%
03/08/2019;37.66;36.41;37.77;36.2;42.24M;0.94%
03/07/2019;37.31;37.77;37.87;36.85;45.01M;-1.84%
03/06/2019;38.01;39.04;39.12;37.98;40.35M;-2.86%
03/05/2019;39.13;39.04;39.51;38.49;36.29M;-0.18%
03/04/2019;39.2;39.5;39.73;38.62;41.00M;0.23%
03/01/2019;39.11;39.07;39.54;38.48;35.72M;1.43%
02/28/2019;38.56;38.75;38.98;38.34;32.49M;-0.75%
02/27/2019;38.85;39.13;39.4;38.28;50.03M;-1.07%
02/26/2019;39.27;39.62;40.19;38.94;48.85M;-1.01%
02/25/2019;39.67;40.64;41.32;39.59;65.60M;-0.33%
02/22/2019;39.8;39.47;39.99;39.33;40.17M;2.21%
02/21/2019;38.94;39.77;40.01;38.8;44.85M;-1.77%
02/20/2019;39.64;39.45;40.31;39.34;54.10M;1.23%
02/19/2019;39.16;39.23;39.97;39.03;55.19M;-0.46%
02/15/2019;39.34;40.74;40.97;39.1;151.67M;1.84%
02/14/2019;38.63;38.21;38.92;37.77;82.73M;1.07%
02/13/2019;38.22;38.09;38.96;37.95;60.54M;1.14%
02/12/2019;37.79;37;37.95;36.85;59.11M;3.22%
02/11/2019;36.61;36.6;37.15;36.12;49.52M;-1.16%
02/08/2019;37.04;36.18;37.15;36.03;46.16M;0.52%
02/07/2019;36.85;37.78;37.8;36.42;63.71M;-3.66%
02/06/2019;38.25;37.82;38.9;37.77;70.25M;2.03%
02/05/2019;37.49;37.41;37.86;37.08;54.24M;0.51%
02/04/2019;37.3;36.34;37.67;36.12;52.86M;3.10%
02/01/2019;36.18;36.12;36.7;35.65;62.50M;0.67%
01/31/2019;35.94;34.31;36.3;34.1;84.29M;4.63%
01/30/2019;34.35;33.67;34.49;32.87;97.42M;4.41%
01/29/2019;32.9;34.04;34.52;32.75;115.39M;-4.64%
01/28/2019;34.5;34.14;35.41;32.75;251.15M;-13.84%
01/25/2019;40.04;38.86;40.22;37.83;115.52M;1.47%
01/24/2019;39.46;38.17;39.64;38.13;70.90M;5.73%
01/23/2019;37.32;37.75;38.65;37.01;59.10M;0.35%
01/22/2019;37.19;38.93;39.05;36.89;66.16M;-5.20%
01/18/2019;39.23;38.43;39.49;37.91;65.13M;3.43%
01/17/2019;37.93;36.88;38.33;36.6;49.34M;1.93%
01/16/2019;37.21;37.74;38.08;37.15;47.01M;-0.69%
01/15/2019;37.47;37.94;38.34;37.28;61.70M;-0.37%
01/14/2019;37.61;36.68;37.87;36.44;73.02M;1.07%
01/11/2019;37.21;36.08;37.44;35.8;87.48M;2.48%
01/10/2019;36.31;35.45;36.4;34.84;52.32M;1.85%
01/09/2019;35.65;35.48;36.12;34.97;61.73M;1.97%
01/08/2019;34.96;36.67;36.7;34.23;78.60M;-2.48%
01/07/2019;35.85;34.62;36.22;34.11;70.92M;5.29%
01/04/2019;34.05;32.73;34.43;32.42;58.56M;6.41%
01/03/2019;32;33.45;33.79;31.92;70.56M;-6.02%
01/02/2019;34.05;32.66;34.62;32.51;50.88M;2.01%
12/31/2018;33.38;33.85;34.18;33.06;46.51M;-0.09%
12/28/2018;33.41;33;34.35;32.58;62.85M;1.89%
12/27/2018;32.79;32.75;33.09;31.3;63.70M;-1.44%
12/26/2018;33.27;32.23;33.28;31.11;69.51M;4.72%
12/24/2018;31.77;31.62;32.49;31.12;46.38M;-1.91%
12/21/2018;32.39;34.04;34.38;32.12;86.37M;-4.09%
12/20/2018;33.77;34.54;35.45;33.17;74.96M;-2.48%
12/19/2018;34.63;36.4;36.94;34.11;74.54M;-5.72%
12/18/2018;36.73;36.34;37.58;36.06;56.44M;2.31%
12/17/2018;35.9;36.31;37.04;35.31;66.29M;-1.94%
12/14/2018;36.61;36.8;37.65;36.38;47.18M;-1.64%
12/13/2018;37.22;37.7;38.34;36.86;47.14M;-0.03%
12/12/2018;37.23;37.1;38.2;36.2;65.41M;0.49%
12/11/2018;37.05;38.89;38.97;36.25;67.19M;-2.42%
12/10/2018;37.97;36.45;38.21;36.41;62.95M;2.90%
12/07/2018;36.9;39.62;39.72;36.4;68.17M;-6.75%
12/06/2018;39.57;37.86;39.62;37.7;69.23M;0.74%
12/04/2018;39.28;42.06;42.11;39.12;81.21M;-7.60%
12/03/2018;42.51;43.15;43.67;41.84;89.08M;4.04%
11/30/2018;40.86;39.44;40.96;38.93;72.96M;3.86%
11/29/2018;39.34;40;40.38;39.03;54.92M;-1.70%
11/28/2018;40.02;39.62;40.07;38.28;80.45M;4.14%
11/27/2018;38.43;38;39.25;37.64;73.81M;0.44%
11/26/2018;38.26;37.47;38.37;36.64;81.48M;5.54%
11/23/2018;36.25;35.83;37.4;35.7;41.20M;0.19%
11/21/2018;36.18;38.66;38.83;35.9;102.55M;-2.92%
11/20/2018;37.27;33.52;38.56;33.33;169.20M;3.04%
11/19/2018;36.17;40.45;40.45;36.16;169.78M;-12.02%
11/16/2018;41.11;40.83;42.66;40.4;196.35M;-18.75%
11/15/2018;50.6;49.24;51.33;48.88;84.07M;2.64%
11/14/2018;49.3;51.58;51.72;48.21;52.66M;-1.06%
11/13/2018;49.83;48.37;51.05;48.31;64.47M;5.17%
11/12/2018;47.38;50.49;50.72;47.16;61.71M;-7.86%
11/09/2018;51.42;50.6;52.33;50.26;41.32M;-0.16%
11/08/2018;51.5;52.85;52.86;50.96;51.14M;-3.65%
11/07/2018;53.45;53.44;54.35;52.8;48.38M;1.29%
11/06/2018;52.77;52.86;53.71;52.39;29.90M;-0.32%
11/05/2018;52.94;53.6;53.83;51.32;37.93M;-1.47%
11/02/2018;53.73;54.43;55.5;52.55;45.30M;-1.47%
11/01/2018;54.53;53.08;54.62;51.8;56.65M;3.45%
10/31/2018;52.71;52.41;53.15;51;74.58M;3.86%
10/30/2018;50.75;46.64;50.85;46.41;80.72M;9.35%
10/29/2018;46.41;51;51.03;44;75.80M;-6.37%
10/26/2018;49.57;49.58;51.21;48.28;66.48M;-4.60%
10/25/2018;51.96;48.87;52.44;48.42;95.17M;4.23%
10/24/2018;49.85;54.88;55.35;49.71;88.43M;-9.81%
10/23/2018;55.27;55.11;56.05;54.18;62.64M;-4.38%
10/22/2018;57.8;57.82;58.83;56.77;36.88M;0.89%
10/19/2018;57.29;60.44;60.64;56.92;61.36M;-4.33%
10/18/2018;59.88;61.47;61.85;59.27;52.40M;-1.46%
10/17/2018;60.77;62.09;62.47;60.27;32.97M;-1.12%
10/16/2018;61.46;59.98;61.57;59.48;40.87M;4.45%
10/15/2018;58.84;61.5;61.5;58.84;44.98M;-4.53%
10/12/2018;61.63;61.38;62.39;59.91;60.82M;4.85%
10/11/2018;58.78;60.54;61.89;58.57;72.54M;-4.30%
10/10/2018;61.42;65.31;65.78;61.4;68.49M;-7.49%
10/09/2018;66.39;66.23;67.19;65.7;27.35M;-0.08%
10/08/2018;66.44;66.62;67.79;65.02;40.86M;-1.53%
10/05/2018;67.47;69.57;70.2;66.89;42.66M;-3.37%
10/04/2018;69.82;71.32;71.56;69.05;39.12M;-2.59%
10/03/2018;71.68;72.33;72.41;70.63;32.06M;0.08%
10/02/2018;71.62;72.06;73.19;71.39;38.40M;-1.00%
10/01/2018;72.34;71.04;73.02;70.65;62.21M;2.98%
09/28/2018;70.25;68.18;70.48;67.9;70.94M;5.09%
09/27/2018;66.85;67.08;67.3;66.53;21.44M;0.18%
09/26/2018;66.73;67.15;67.56;66.57;26.85M;-0.55%
09/25/2018;67.1;67.09;67.36;66.23;28.04M;1.02%
09/24/2018;66.42;65.55;66.46;64.67;29.39M;0.85%
09/21/2018;65.86;66.69;67.15;65.53;43.51M;-1.07%
09/20/2018;66.57;66.76;67.19;66.03;43.06M;-2.10%
09/19/2018;68;67.57;68.17;67.06;22.49M;0.37%
09/18/2018;67.75;68.52;69.56;67.69;29.95M;-1.07%
09/17/2018;68.48;68.85;69.34;68.29;20.55M;-0.91%
09/14/2018;69.11;68.75;69.78;68.38;38.69M;1.89%
09/13/2018;67.83;67.72;68.75;67.54;30.55M;1.16%
09/12/2018;67.05;67.8;68;65.48;41.91M;-1.69%
09/11/2018;68.2;68.22;69.1;68;24.31M;-0.70%
09/10/2018;68.68;68.19;68.98;67.75;22.01M;1.04%
09/07/2018;67.97;67.25;69.23;66.8;29.54M;-0.31%
09/06/2018;68.18;69.44;69.47;67.85;32.28M;-2.05%
09/05/2018;69.61;70.75;71.11;68.79;39.32M;-1.85%
09/04/2018;70.92;70.04;71.31;69.75;39.17M;1.07%
08/31/2018;70.17;69.25;70.3;69.15;30.66M;1.04%
08/30/2018;69.45;69.31;70.43;69.08;34.66M;-0.24%
08/29/2018;69.62;68.48;69.88;68.27;42.01M;1.50%
08/28/2018;68.59;68.92;69.14;67.38;47.54M;-0.55%
08/27/2018;68.97;68.36;69.72;68.04;50.58M;1.34%
08/24/2018;68.06;66.8;68.2;66.75;53.15M;2.02%
08/23/2018;66.71;65.31;67.37;65.18;72.07M;1.54%
08/22/2018;65.7;63;65.75;62.97;74.99M;3.74%
08/21/2018;63.33;62.12;63.38;61.92;67.40M;2.21%
08/20/2018;61.96;60.8;63.3;59.68;85.44M;1.24%
08/17/2018;61.2;63.23;63.24;60.93;114.32M;-4.91%
08/16/2018;64.36;65.47;65.5;63.75;80.13M;-0.63%
08/15/2018;64.77;65.57;65.91;63.98;59.11M;-0.90%
08/14/2018;65.36;65.09;65.5;64.25;46.62M;2.08%
08/13/2018;64.03;63.78;65.25;63.77;37.52M;0.52%
08/10/2018;63.7;63.29;64.03;63.17;25.66M;-0.64%
08/09/2018;64.11;64.78;64.81;64.04;20.43M;-0.77%
08/08/2018;64.61;64.25;65.06;63.9;26.21M;0.58%
08/07/2018;64.24;64;64.42;63.73;25.81M;1.15%
08/06/2018;63.51;62.9;63.54;62.43;20.75M;0.78%
08/03/2018;63.02;62.9;63.27;62.73;21.43M;0.57%
08/02/2018;62.66;60.9;62.7;60.3;26.97M;1.69%
08/01/2018;61.62;61.53;62.09;60.97;28.36M;0.65%
07/31/2018;61.22;60.93;61.97;60.54;28.40M;0.31%
07/30/2018;61.03;63.15;63.21;60.68;34.03M;-3.14%
07/27/2018;63.01;64.08;64.15;62.46;29.54M;-1.10%
07/26/2018;63.71;62.77;64.08;62.59;32.51M;1.18%
07/25/2018;62.97;62.27;63.09;61.69;32.02M;1.27%
07/24/2018;62.18;62.84;63.71;62;35.46M;-0.27%
07/23/2018;62.35;62.45;62.47;60.82;30.16M;-0.59%
07/20/2018;62.72;62.98;63.38;62.61;22.25M;-0.46%
07/19/2018;63.01;62.73;63.35;62.58;23.58M;0.14%
07/18/2018;62.92;63.35;63.49;62.41;27.76M;-0.79%
07/17/2018;63.42;61.55;63.58;61.3;36.21M;2.21%
07/16/2018;62.05;62.05;62.59;61.92;19.70M;-0.45%
07/13/2018;62.33;62.99;62.99;61.91;24.72M;-0.76%
07/12/2018;62.81;62.34;63.29;62.24;34.55M;1.50%
07/11/2018;61.88;62.38;62.73;61.77;36.75M;-2.26%
07/10/2018;63.31;62.44;63.53;62.03;36.00M;1.60%
07/09/2018;62.31;62.58;62.68;61.52;30.39M;0.78%
07/06/2018;61.83;60.44;61.92;60.22;29.64M;1.90%
07/05/2018;60.68;59.77;60.73;59.38;30.62M;2.48%
07/03/2018;59.21;60.91;60.97;59.12;22.27M;-2.23%
07/02/2018;60.56;58.52;60.6;58.32;35.76M;2.25%
06/29/2018;59.23;60.87;61;59.21;39.23M;-1.64%
06/28/2018;60.22;58.83;60.34;58.75;33.80M;2.19%
06/27/2018;58.93;60.94;61.61;58.88;45.39M;-2.60%
06/26/2018;60.5;60.92;61.41;59.98;47.89M;1.20%
06/25/2018;59.78;61.66;61.7;58.88;66.58M;-4.72%
06/22/2018;62.74;64.49;64.62;62.58;43.42M;-2.40%
06/21/2018;64.28;65.9;66.08;64.2;35.95M;-1.98%
06/20/2018;65.58;65.46;66.11;65.07;36.98M;0.83%
06/19/2018;65.04;65.23;65.91;63.76;59.49M;-1.86%
06/18/2018;66.27;65.87;66.45;65.59;35.63M;-0.06%
06/15/2018;66.31;66.15;66.87;65.84;43.23M;-0.63%
06/14/2018;66.73;66.06;67.3;65.91;43.00M;1.72%
06/13/2018;65.6;65.66;66.42;65.51;33.82M;-0.06%
06/12/2018;65.64;65.42;65.77;64.92;31.92M;0.74%
06/11/2018;65.16;65.44;65.86;65.03;26.54M;-0.63%
06/08/2018;65.57;64.99;66;64.8;36.05M;-0.23%
06/07/2018;65.72;66.25;66.37;64.81;36.94M;-0.86%
06/06/2018;66.29;65.36;66.32;65.19;37.14M;0.03%
06/05/2018;66.27;66.25;66.65;65.79;39.17M;0.09%
06/04/2018;66.21;64.75;66.44;64.42;64.20M;2.79%
06/01/2018;64.41;63.5;64.47;63.41;42.20M;2.16%
05/31/2018;63.05;62.92;63.8;62.82;49.39M;-0.32%
05/30/2018;63.25;62.49;63.34;62.24;39.10M;1.77%
05/29/2018;62.15;62.14;62.84;61.67;35.27M;-0.27%
05/25/2018;62.32;62.05;62.48;61.69;29.21M;0.65%
05/24/2018;61.92;61.85;62.35;61.31;43.74M;0.06%
05/23/2018;61.88;60.07;61.9;60.06;44.30M;1.99%
05/22/2018;60.67;61.2;61.45;60.06;51.83M;-0.64%
05/21/2018;61.06;62.47;62.51;60.12;64.06M;-0.68%
05/18/2018;61.48;62.45;63.09;61.44;48.37M;-0.73%
05/17/2018;61.93;61.52;62.88;61.36;51.98M;0.70%
05/16/2018;61.5;61;62.13;60.63;55.38M;0.18%
05/15/2018;61.39;63.2;63.23;60.38;96.35M;-3.84%
05/14/2018;63.84;64.02;64.62;63.6;52.31M;0.33%
05/11/2018;63.63;63.2;64.95;62.63;121.45M;-2.15%
05/10/2018;65.03;64.48;65.12;64.3;99.41M;1.69%
05/09/2018;63.95;62.8;63.97;62.53;59.68M;2.16%
05/08/2018;62.6;62.17;62.63;61.68;50.66M;0.69%
05/07/2018;62.17;60.82;62.75;60.72;68.76M;4.02%
05/04/2018;59.77;57.96;59.8;57.78;40.07M;2.61%
05/03/2018;58.25;56.9;58.51;56.44;44.31M;2.95%
05/02/2018;56.58;56.75;57.2;56.31;26.82M;-0.35%
05/01/2018;56.78;56.14;56.81;55.55;25.38M;0.98%
04/30/2018;56.23;56.75;57.25;56.03;32.78M;-0.62%
04/27/2018;56.58;57.38;57.58;56.16;40.08M;0.50%
04/26/2018;56.3;55.8;56.39;55.13;37.58M;3.95%
04/25/2018;54.16;55;55.39;52.58;58.85M;-2.06%
04/24/2018;55.3;56.23;57.2;54.64;41.46M;-1.20%
04/23/2018;55.97;57.36;57.88;55.71;42.75M;-2.12%
04/20/2018;57.18;57.17;58.02;56.86;38.62M;-0.14%
04/19/2018;57.26;57.94;58.27;56.7;47.20M;-3.10%
04/18/2018;59.09;58.88;59.81;58.19;39.14M;-0.49%
04/17/2018;59.38;58.4;59.6;57.84;44.72M;2.61%
04/16/2018;57.87;57.94;58.21;56.92;35.08M;-0.02%
04/13/2018;57.88;59.29;59.38;57.39;50.30M;-1.31%
04/12/2018;58.65;57.5;58.83;57.05;59.39M;3.70%
04/11/2018;56.56;56.83;57.24;56.23;46.02M;-0.74%
04/10/2018;56.98;56.18;57.25;55.6;76.48M;5.81%
04/09/2018;53.85;54.2;55.49;53.65;49.95M;0.54%
04/06/2018;53.56;54.31;55.4;53.27;66.30M;-3.22%
04/05/2018;55.34;57.15;57.28;54.62;70.12M;-2.16%
04/04/2018;56.56;53.75;56.67;53.5;78.92M;0.39%
04/03/2018;56.34;56.95;57.59;55.34;66.74M;1.95%
04/02/2018;55.26;57.19;58.66;54.38;92.21M;-4.56%
03/29/2018;57.9;56.03;58.88;55.18;91.66M;4.63%
03/28/2018;55.34;56.03;57.35;54.25;94.59M;-1.84%
03/27/2018;56.38;61.94;62.5;54.96;140.90M;-7.76%
03/26/2018;61.12;59.5;61.13;58.98;61.14M;4.95%
03/23/2018;58.24;60.6;60.67;58.13;73.56M;-3.67%
03/22/2018;60.46;61.5;61.97;60.09;55.12M;-2.70%
03/21/2018;62.14;62.33;63;61.83;43.87M;-0.42%
03/20/2018;62.4;60.28;62.79;60.28;55.47M;3.57%
03/19/2018;60.25;62.05;62.34;59.25;71.38M;-3.78%
03/16/2018;62.62;62.5;62.81;62.12;39.95M;0.45%
03/15/2018;62.34;62.32;63.16;61.91;40.20M;0.24%
