Date,Price,Open,High,Low,Vol.,Change %
Apr 01 2014,4.6600,4.6200,4.7200,4.5700,65.63M,4.02%
Apr 02 2014,4.6300,4.6600,4.6700,4.6100,23.99M,-0.64%
Apr 03 2014,4.6800,4.6400,4.8000,4.6400,59.97M,1.08%
Apr 04 2014,4.5400,4.7100,4.7400,4.5200,36.80M,-2.99%
Apr 05 2014,4.5425,4.6675,4.7150,4.5175,,
Apr 06 2014,4.5450,4.6250,4.6900,4.5150,,
Apr 07 2014,4.5500,4.5400,4.6400,4.5100,42.86M,0.22%
Apr 08 2014,4.7100,4.5500,4.7300,4.5500,47.07M,3.52%
Apr 09 2014,4.7100,4.7400,4.7800,4.6700,42.20M,0.00%
Apr 10 2014,4.5900,4.6900,4.7500,4.5800,37.29M,-2.55%
Apr 11 2014,4.5300,4.5600,4.6300,4.4700,35.31M,-1.31%
Apr 12 2014,4.5425,4.5600,4.6225,4.4850,,
Apr 13 2014,4.5550,4.5600,4.6150,4.5000,,
Apr 14 2014,4.5800,4.5600,4.6000,4.5300,29.02M,1.10%
Apr 15 2014,4.6100,4.5800,4.6400,4.5400,30.46M,0.66%
Apr 16 2014,4.6200,4.6300,4.6400,4.5600,23.51M,0.22%
Apr 17 2014,4.6400,4.6100,4.6800,4.5900,15.35M,0.43%
Apr 18 2014,4.6480,4.6160,4.6820,4.5940,,
Apr 19 2014,4.6560,4.6220,4.6840,4.5980,,
Apr 20 2014,4.6640,4.6280,4.6860,4.6020,,
Apr 21 2014,4.6800,4.6400,4.6900,4.6100,11.70M,0.86%
Apr 22 2014,4.7200,4.6800,4.7500,4.6600,25.52M,0.85%
Apr 23 2014,4.7700,4.7200,4.7900,4.7200,26.16M,1.06%
Apr 24 2014,4.8200,4.8000,4.8700,4.8000,39.15M,1.05%
Apr 25 2014,4.6800,4.8000,4.8500,4.6700,31.36M,-2.90%
Apr 26 2014,4.6750,4.7800,4.8250,4.6550,,
Apr 27 2014,4.6700,4.7600,4.8000,4.6400,,
Apr 28 2014,4.6600,4.7200,4.7500,4.6100,22.68M,-0.43%
Apr 29 2014,4.6700,4.6800,4.6900,4.6200,17.13M,0.21%
Apr 30 2014,4.6200,4.6700,4.6700,4.6100,30.58M,-1.07%
May 01 2014,4.6400,4.6900,4.7000,4.6100,19.81M,0.43%
May 02 2014,4.6100,4.6700,4.6700,4.5800,15.64M,-0.65%
May 03 2014,4.6225,4.6525,4.6750,4.5850,,
May 04 2014,4.6350,4.6350,4.6800,4.5900,,
May 05 2014,4.6600,4.6000,4.6900,4.6000,23.93M,1.08%
May 06 2014,4.5600,4.7000,4.7400,4.5500,41.62M,-2.15%
May 07 2014,4.5700,4.5600,4.6100,4.5200,29.40M,0.22%
May 08 2014,4.6200,4.5500,4.7000,4.5300,43.27M,1.09%
May 09 2014,4.5100,4.4900,4.5300,4.4300,53.95M,-2.38%
May 10 2014,4.5425,4.4975,4.5625,4.4525,,
May 11 2014,4.5750,4.5050,4.5950,4.4750,,
May 12 2014,4.6400,4.5200,4.6600,4.5200,29.99M,2.88%
May 13 2014,4.5700,4.5800,4.6600,4.5500,22.11M,-1.51%
May 14 2014,4.5300,4.5700,4.5900,4.5200,21.43M,-0.88%
May 15 2014,4.5000,4.5100,4.5400,4.4600,32.59M,-0.66%
May 16 2014,4.4900,4.4600,4.5200,4.4600,28.40M,-0.22%
May 17 2014,4.5250,4.4800,4.5550,4.4750,,
May 18 2014,4.5600,4.5000,4.5900,4.4900,,
May 19 2014,4.6300,4.5400,4.6600,4.5200,36.01M,3.12%
May 20 2014,4.5600,4.6200,4.6300,4.5400,25.62M,-1.51%
May 21 2014,4.5600,4.5800,4.6200,4.5300,21.67M,0.00%
May 22 2014,4.5800,4.5500,4.6100,4.5500,13.04M,0.44%
May 23 2014,4.6200,4.6100,4.6400,4.5800,18.27M,0.87%
May 24 2014,4.6380,4.6180,4.6540,4.5900,,
May 25 2014,4.6560,4.6260,4.6680,4.6000,,
May 26 2014,4.6740,4.6340,4.6820,4.6100,,
May 27 2014,4.7100,4.6500,4.7100,4.6300,20.97M,1.95%
May 28 2014,4.7500,4.7200,4.7800,4.6800,22.47M,0.85%
May 29 2014,4.7400,4.7400,4.7800,4.7300,17.19M,-0.21%
May 30 2014,4.7500,4.7400,4.7600,4.7100,23.91M,0.21%
May 31 2014,4.7475,4.7450,4.7675,4.7075,,
Jun 01 2014,4.7450,4.7500,4.7750,4.7050,,
Jun 02 2014,4.7400,4.7600,4.7900,4.7000,18.15M,-0.21%
Jun 03 2014,4.7100,4.7500,4.7500,4.6500,24.32M,-0.63%
Jun 04 2014,4.7200,4.7000,4.7500,4.7000,16.12M,0.21%
Jun 05 2014,4.7400,4.7300,4.7500,4.7000,18.87M,0.42%
Jun 06 2014,4.7600,4.7600,4.8000,4.7500,16.11M,0.42%
Jun 07 2014,4.7600,4.7575,4.8025,4.7425,,
Jun 08 2014,4.7600,4.7550,4.8050,4.7350,,
Jun 09 2014,4.7600,4.7500,4.8100,4.7200,24.75M,0.00%
Jun 10 2014,4.7900,4.7500,4.8100,4.7200,21.76M,0.63%
Jun 11 2014,4.8500,4.7700,4.8600,4.7700,26.62M,1.25%
Jun 12 2014,4.8800,4.8500,4.9000,4.8100,33.72M,0.62%
Jun 13 2014,4.8800,4.9300,4.9300,4.8400,22.79M,0.00%
Jun 14 2014,4.8775,4.9125,4.9225,4.8375,,
Jun 15 2014,4.8750,4.8950,4.9150,4.8350,,
Jun 16 2014,4.8700,4.8600,4.9000,4.8300,19.86M,-0.20%
Jun 17 2014,4.9000,4.8800,4.9200,4.8500,15.76M,0.62%
Jun 18 2014,4.9000,4.8900,4.9200,4.8400,21.55M,0.00%
Jun 19 2014,4.7800,4.8100,4.8300,4.7500,47.46M,-2.45%
Jun 20 2014,4.7300,4.8000,4.8100,4.7000,35.31M,-1.05%
Jun 21 2014,4.7175,4.7675,4.7775,4.6800,,
Jun 22 2014,4.7050,4.7350,4.7450,4.6600,,
Jun 23 2014,4.6800,4.6700,4.6800,4.6200,41.42M,-1.06%
Jun 24 2014,4.6100,4.6700,4.7100,4.5800,27.58M,-1.50%
Jun 25 2014,4.6500,4.6200,4.6600,4.5800,21.54M,0.87%
Jun 26 2014,4.5900,4.6500,4.6600,4.5800,25.69M,-1.29%
Jun 27 2014,4.5900,4.5800,4.6200,4.5600,30.28M,0.00%
Jun 28 2014,4.6000,4.5800,4.6275,4.5650,,
Jun 29 2014,4.6100,4.5800,4.6350,4.5700,,
Jun 30 2014,4.6300,4.5800,4.6500,4.5800,18.06M,0.87%
Jul 01 2014,4.6900,4.6300,4.7100,4.6200,32.12M,1.30%
Jul 02 2014,4.6700,4.6700,4.6900,4.6400,17.93M,-0.43%
Jul 03 2014,4.7100,4.6300,4.7200,4.6300,13.69M,0.86%
Jul 04 2014,4.7020,4.6480,4.7200,4.6380,,
Jul 05 2014,4.6940,4.6660,4.7200,4.6460,,
Jul 06 2014,4.6860,4.6840,4.7200,4.6540,,
Jul 07 2014,4.6700,4.7200,4.7200,4.6700,12.75M,-0.85%
Jul 08 2014,4.6400,4.6600,4.6800,4.5900,22.20M,-0.64%
Jul 09 2014,4.7800,4.6800,4.8000,4.6400,38.77M,3.02%
Jul 10 2014,4.7500,4.6900,4.7700,4.6500,26.63M,-0.63%
Jul 11 2014,4.7600,4.7600,4.7800,4.7400,19.12M,0.21%
Jul 12 2014,4.7750,4.7650,4.7925,4.7450,,
Jul 13 2014,4.7900,4.7700,4.8050,4.7500,,
Jul 14 2014,4.8200,4.7800,4.8300,4.7600,27.26M,1.26%
Jul 15 2014,4.8400,4.8300,4.8600,4.8000,39.54M,0.41%
Jul 16 2014,4.8400,4.8600,4.9000,4.8100,31.97M,0.00%
Jul 17 2014,4.8300,4.7800,4.8800,4.7800,32.49M,-0.21%
Jul 18 2014,4.6100,4.7200,4.7600,4.6000,56.79M,-4.55%
Jul 19 2014,4.6175,4.6875,4.7375,4.5975,,
Jul 20 2014,4.6250,4.6550,4.7150,4.5950,,
Jul 21 2014,4.6400,4.5900,4.6700,4.5900,24.34M,0.65%
Jul 22 2014,4.6200,4.6700,4.7000,4.6100,29.88M,-0.43%
Jul 23 2014,4.5200,4.6200,4.6200,4.5100,29.74M,-2.16%
Jul 24 2014,4.5300,4.5400,4.5600,4.5000,25.46M,0.22%
Jul 25 2014,4.4500,4.5100,4.5200,4.4400,26.61M,-1.77%
Jul 26 2014,4.4450,4.5000,4.5075,4.4175,,
Jul 27 2014,4.4400,4.4900,4.4950,4.3950,,
Jul 28 2014,4.4300,4.4700,4.4700,4.3500,33.04M,-0.45%
Jul 29 2014,4.4500,4.4300,4.5000,4.4300,21.80M,0.45%
Jul 30 2014,4.5200,4.4700,4.5300,4.4600,24.62M,1.57%
Jul 31 2014,4.3800,4.4600,4.5000,4.3700,40.19M,-3.10%
Aug 01 2014,4.4200,4.3800,4.4500,4.3600,21.99M,0.91%
Aug 02 2014,4.4175,4.3900,4.4525,4.3675,,
Aug 03 2014,4.4150,4.4000,4.4550,4.3750,,
Aug 04 2014,4.4100,4.4200,4.4600,4.3900,24.17M,-0.23%
Aug 05 2014,4.4200,4.4000,4.4800,4.3600,29.83M,0.23%
Aug 06 2014,4.4100,4.3800,4.4600,4.3500,22.35M,-0.23%
Aug 07 2014,4.3700,4.4500,4.4900,4.3300,40.80M,-0.91%
Aug 08 2014,4.7500,4.5500,4.7800,4.5500,89.46M,8.70%
Aug 09 2014,4.7425,4.6000,4.7800,4.5900,,
Aug 10 2014,4.7350,4.6500,4.7800,4.6300,,
Aug 11 2014,4.7200,4.7500,4.7800,4.7100,34.46M,-0.63%
Aug 12 2014,4.7200,4.7200,4.7500,4.6700,29.62M,0.00%
Aug 13 2014,4.7500,4.7300,4.7900,4.7000,25.66M,0.64%
Aug 14 2014,4.7000,4.7700,4.7700,4.6800,25.60M,-1.05%
Aug 15 2014,4.7600,4.7100,4.7900,4.6700,37.00M,1.28%
Aug 16 2014,4.7775,4.7275,4.8000,4.6850,,
Aug 17 2014,4.7950,4.7450,4.8100,4.7000,,
Aug 18 2014,4.8300,4.7800,4.8300,4.7300,28.41M,1.47%
Aug 19 2014,4.8400,4.8000,4.8700,4.7900,24.83M,0.21%
Aug 20 2014,4.8100,4.8300,4.8500,4.8000,22.15M,-0.62%
Aug 21 2014,4.7700,4.8000,4.8300,4.7600,27.28M,-0.83%
Aug 22 2014,4.7700,4.7600,4.8100,4.7300,25.12M,0.00%
Aug 23 2014,4.7725,4.7675,4.8125,4.7400,,
Aug 24 2014,4.7750,4.7750,4.8150,4.7500,,
Aug 25 2014,4.7800,4.7900,4.8200,4.7700,15.34M,0.21%
Aug 26 2014,4.8600,4.7900,4.8700,4.7700,26.96M,1.67%
Aug 27 2014,4.8100,4.8300,4.8700,4.8000,18.30M,-1.03%
Aug 28 2014,4.8500,4.8000,4.8600,4.7800,17.97M,0.83%
Aug 29 2014,4.8600,4.8700,4.8700,4.8100,20.80M,0.21%
Aug 30 2014,4.8620,4.8720,4.8720,4.8140,,
Aug 31 2014,4.8640,4.8740,4.8740,4.8180,,
Sep 01 2014,4.8660,4.8760,4.8760,4.8220,,
Sep 02 2014,4.8700,4.8800,4.8800,4.8300,19.26M,0.21%
Sep 03 2014,4.9200,4.9000,4.9400,4.8700,25.95M,1.03%
Sep 04 2014,5.0100,4.9100,5.0400,4.9100,49.18M,1.83%
Sep 05 2014,4.9900,5.0000,5.0300,4.9600,25.38M,-0.40%
Sep 06 2014,4.9800,4.9975,5.0225,4.9525,,
Sep 07 2014,4.9700,4.9950,5.0150,4.9450,,
Sep 08 2014,4.9500,4.9900,5.0000,4.9300,31.93M,-0.80%
Sep 09 2014,4.8800,4.9200,4.9600,4.8800,19.86M,-1.41%
Sep 10 2014,4.9000,4.9100,4.9200,4.8600,17.24M,0.41%
Sep 11 2014,4.8500,4.8700,4.8800,4.8000,25.07M,-1.02%
Sep 12 2014,4.7800,4.8800,4.8800,4.7700,26.25M,-1.44%
Sep 13 2014,4.7625,4.8575,4.8600,4.7525,,
Sep 14 2014,4.7450,4.8350,4.8400,4.7350,,
Sep 15 2014,4.7100,4.7900,4.8000,4.7000,29.42M,-1.46%
Sep 16 2014,4.7800,4.7000,4.8100,4.6900,21.99M,1.49%
Sep 17 2014,4.7900,4.7700,4.8300,4.7500,17.36M,0.21%
Sep 18 2014,4.8600,4.8200,4.8700,4.8000,21.96M,1.46%
Sep 19 2014,4.7700,4.8800,4.8800,4.7600,60.13M,-1.85%
Sep 20 2014,4.7575,4.8775,4.8775,4.7500,,
Sep 21 2014,4.7450,4.8750,4.8750,4.7400,,
Sep 22 2014,4.7200,4.8700,4.8700,4.7200,22.15M,-1.05%
Sep 23 2014,4.7000,4.7000,4.7500,4.6800,19.61M,-0.42%
Sep 24 2014,4.7300,4.7000,4.7500,4.7000,15.96M,0.64%
Sep 25 2014,4.6300,4.7200,4.7400,4.6200,29.84M,-2.11%
Sep 26 2014,4.6400,4.6400,4.6700,4.6200,24.12M,0.22%
Sep 27 2014,4.6375,4.6300,4.6675,4.6050,,
Sep 28 2014,4.6350,4.6200,4.6650,4.5900,,
Sep 29 2014,4.6300,4.6000,4.6600,4.5600,20.85M,-0.22%
Sep 30 2014,4.6100,4.6100,4.6400,4.5600,27.72M,-0.43%
Oct 01 2014,4.5700,4.6200,4.6500,4.5500,35.10M,-0.87%
Oct 02 2014,4.5500,4.5600,4.5800,4.4400,28.90M,-0.44%
Oct 03 2014,4.5600,4.5800,4.6400,4.5600,23.91M,0.22%
Oct 04 2014,4.5525,4.5800,4.6325,4.5450,,
Oct 05 2014,4.5450,4.5800,4.6250,4.5300,,
Oct 06 2014,4.5300,4.5800,4.6100,4.5000,19.90M,-0.66%
Oct 07 2014,4.4800,4.5100,4.5500,4.4800,30.19M,-1.10%
Oct 08 2014,4.5700,4.4800,4.5900,4.4400,26.02M,2.01%
Oct 09 2014,4.4800,4.5400,4.5500,4.4400,30.70M,-1.97%
Oct 10 2014,4.2100,4.4400,4.4600,4.2100,69.14M,-6.03%
Oct 11 2014,4.2075,4.3900,4.4275,4.2050,,
Oct 12 2014,4.2050,4.3400,4.3950,4.2000,,
Oct 13 2014,4.2000,4.2400,4.3300,4.1900,39.76M,-0.24%
Oct 14 2014,4.2900,4.2500,4.4100,4.2300,37.66M,2.14%
Oct 15 2014,4.3600,4.2300,4.3800,4.2000,40.44M,1.63%
Oct 16 2014,4.3600,4.2800,4.4100,4.2700,35.11M,0.00%
Oct 17 2014,4.3600,4.4200,4.4700,4.3400,29.07M,0.00%
Oct 18 2014,4.3675,4.4050,4.4600,4.3375,,
Oct 19 2014,4.3750,4.3900,4.4500,4.3350,,
Oct 20 2014,4.3900,4.3600,4.4300,4.3300,20.03M,0.69%
Oct 21 2014,4.5800,4.4200,4.5800,4.4100,35.11M,4.33%
Oct 22 2014,4.4700,4.5700,4.5900,4.4700,23.95M,-2.40%
Oct 23 2014,4.5700,4.5500,4.6100,4.5200,21.47M,2.24%
Oct 24 2014,4.6200,4.6000,4.6500,4.5700,21.02M,1.09%
Oct 25 2014,4.6200,4.6050,4.6475,4.5700,,
Oct 26 2014,4.6200,4.6100,4.6450,4.5700,,
Oct 27 2014,4.6200,4.6200,4.6400,4.5700,14.51M,0.00%
Oct 28 2014,4.7300,4.6100,4.7400,4.6100,19.26M,2.38%
Oct 29 2014,4.7000,4.7100,4.7400,4.6600,16.83M,-0.63%
Oct 30 2014,4.6700,4.6900,4.7100,4.6100,17.03M,-0.64%
Oct 31 2014,4.8800,4.7800,4.8900,4.7500,25.63M,4.50%
Nov 01 2014,4.9025,4.8350,4.9200,4.7975,,
Nov 02 2014,4.9250,4.8900,4.9500,4.8450,,
Nov 03 2014,4.9700,5.0000,5.0100,4.9400,30.88M,1.84%
Nov 04 2014,5.0300,5.0000,5.0500,4.9200,36.02M,1.21%
Nov 05 2014,5.0300,5.0600,5.0600,5.0000,33.57M,0.00%
Nov 06 2014,5.0500,5.0400,5.0600,4.9600,39.41M,0.40%
Nov 07 2014,4.9500,5.1100,5.1700,4.9000,45.08M,-1.98%
Nov 08 2014,4.9625,5.0675,5.1375,4.9075,,
Nov 09 2014,4.9750,5.0250,5.1050,4.9150,,
Nov 10 2014,5.0000,4.9400,5.0400,4.9300,29.34M,1.01%
Nov 11 2014,4.9500,4.9700,5.0000,4.9000,21.30M,-1.00%
Nov 12 2014,4.9100,4.9300,4.9400,4.8400,20.46M,-0.81%
Nov 13 2014,4.8900,4.9300,4.9400,4.8500,22.53M,-0.41%
Nov 14 2014,4.9500,4.8900,4.9500,4.8400,16.02M,1.23%
Nov 15 2014,4.9425,4.8975,4.9575,4.8525,,
Nov 16 2014,4.9350,4.9050,4.9650,4.8650,,
Nov 17 2014,4.9200,4.9200,4.9800,4.8900,15.87M,-0.61%
Nov 18 2014,5.0400,4.9300,5.0500,4.9200,20.78M,2.44%
Nov 19 2014,5.0000,5.0300,5.0400,4.9500,24.03M,-0.79%
Nov 20 2014,5.0800,4.9700,5.0900,4.9500,22.10M,1.60%
Nov 21 2014,5.1100,5.1300,5.1400,5.0700,19.90M,0.59%
Nov 22 2014,5.1175,5.1275,5.1475,5.0800,,
Nov 23 2014,5.1250,5.1250,5.1550,5.0900,,
Nov 24 2014,5.1400,5.1200,5.1700,5.1100,13.60M,0.59%
Nov 25 2014,5.1400,5.1300,5.1800,5.1200,19.02M,0.00%
Nov 26 2014,5.2300,5.1100,5.2400,5.1100,21.93M,1.75%
Nov 27 2014,5.2333,5.1567,5.2500,5.1400,,
Nov 28 2014,5.2400,5.2500,5.2700,5.2000,12.48M,0.19%
Nov 29 2014,5.2150,5.2425,5.2650,5.1850,,
Nov 30 2014,5.1900,5.2350,5.2600,5.1700,,
Dec 01 2014,5.1400,5.2200,5.2500,5.1400,19.01M,-1.91%
Dec 02 2014,5.1500,5.1400,5.1700,5.0900,24.60M,0.19%
Dec 03 2014,5.2900,5.1800,5.2900,5.1600,28.45M,2.72%
Dec 04 2014,5.2400,5.2800,5.3000,5.2000,18.66M,-0.95%
Dec 05 2014,5.2700,5.2400,5.2900,5.2400,16.57M,0.57%
Dec 06 2014,5.2525,5.2450,5.2950,5.2200,,
Dec 07 2014,5.2350,5.2500,5.3000,5.2000,,
Dec 08 2014,5.2000,5.2600,5.3100,5.1600,22.71M,-1.33%
Dec 09 2014,5.1800,5.1700,5.2000,5.0900,23.94M,-0.38%
Dec 10 2014,5.0700,5.1700,5.1900,5.0600,20.47M,-2.12%
Dec 11 2014,5.0700,5.1000,5.1300,5.0500,13.57M,0.00%
Dec 12 2014,4.9100,5.0000,5.0400,4.9000,32.41M,-3.16%
Dec 13 2014,4.9050,4.9900,5.0425,4.8950,,
Dec 14 2014,4.9000,4.9800,5.0450,4.8900,,
Dec 15 2014,4.8900,4.9600,5.0500,4.8800,25.47M,-0.41%
Dec 16 2014,4.8400,4.8900,4.9600,4.8300,18.53M,-1.02%
Dec 17 2014,5.0400,4.9300,5.0400,4.7800,34.56M,4.13%
Dec 18 2014,5.0500,5.1000,5.1600,5.0100,22.62M,0.20%
Dec 19 2014,5.1100,5.0900,5.1200,5.0400,32.55M,1.19%
Dec 20 2014,5.1325,5.0925,5.1400,5.0500,,
Dec 21 2014,5.1550,5.0950,5.1600,5.0600,,
Dec 22 2014,5.2000,5.1000,5.2000,5.0800,14.90M,1.76%
Dec 23 2014,5.1600,5.2400,5.2600,5.1600,10.93M,-0.77%
Dec 24 2014,5.1400,5.1700,5.1800,5.1400,4.56M,-0.39%
Dec 25 2014,5.1433,5.1600,5.1767,5.1367,,
Dec 26 2014,5.1500,5.1400,5.1700,5.1300,5.26M,0.19%
Dec 27 2014,5.1475,5.1375,5.1700,5.1250,,
Dec 28 2014,5.1450,5.1350,5.1700,5.1200,,
Dec 29 2014,5.1400,5.1300,5.1700,5.1100,8.33M,-0.19%
Dec 30 2014,5.0900,5.1100,5.1300,5.0800,11.21M,-0.97%
Dec 31 2014,5.0100,5.1000,5.1300,5.0000,16.63M,-1.57%
Jan 01 2015,5.0167,5.0767,5.1100,4.9833,,
Jan 02 2015,5.0300,5.0300,5.0700,4.9500,11.37M,0.40%
Jan 03 2015,5.0100,5.0300,5.0650,4.9425,,
Jan 04 2015,4.9900,5.0300,5.0600,4.9350,,
Jan 05 2015,4.9500,5.0300,5.0500,4.9200,19.80M,-1.59%
Jan 06 2015,4.8000,4.9600,4.9600,4.7900,19.78M,-3.03%
Jan 07 2015,4.7800,4.8300,4.8800,4.7700,32.18M,-0.42%
Jan 08 2015,4.9600,4.8400,5.0000,4.8400,28.38M,3.77%
Jan 09 2015,4.9900,4.9800,5.0200,4.9100,20.95M,0.60%
Jan 10 2015,4.9725,4.9850,5.0150,4.9025,,
Jan 11 2015,4.9550,4.9900,5.0100,4.8950,,
Jan 12 2015,4.9200,5.0000,5.0000,4.8800,19.07M,-1.40%
Jan 13 2015,4.9100,4.9600,5.0600,4.8800,23.67M,-0.20%
Jan 14 2015,4.9300,4.8600,4.9500,4.8500,15.53M,0.41%
Jan 15 2015,4.9000,4.9700,5.0000,4.9000,18.90M,-0.61%
Jan 16 2015,4.9900,4.8900,5.0000,4.8800,18.15M,1.84%
Jan 17 2015,4.9920,4.9180,5.0100,4.8920,,
Jan 18 2015,4.9940,4.9460,5.0200,4.9040,,
Jan 19 2015,4.9960,4.9740,5.0300,4.9160,,
Jan 20 2015,5.0000,5.0300,5.0500,4.9400,14.03M,0.20%
Jan 21 2015,5.0800,4.9800,5.0900,4.9400,14.48M,1.60%
Jan 22 2015,5.1600,5.0800,5.1800,5.0300,15.97M,1.57%
Jan 23 2015,5.1800,5.1700,5.1900,5.1200,12.04M,0.39%
Jan 24 2015,5.1725,5.1675,5.1875,5.1200,,
Jan 25 2015,5.1650,5.1650,5.1850,5.1200,,
Jan 26 2015,5.1500,5.1600,5.1800,5.1200,13.32M,-0.58%
Jan 27 2015,4.9100,5.0800,5.0800,4.9000,35.79M,-4.66%
Jan 28 2015,4.8300,4.9700,4.9900,4.8300,27.27M,-1.63%
Jan 29 2015,4.9500,4.8300,4.9700,4.8100,23.53M,2.48%
Jan 30 2015,4.8000,4.9100,4.9700,4.7900,29.82M,-3.03%
Jan 31 2015,4.8275,4.8900,4.9575,4.7775,,
Feb 01 2015,4.8550,4.8700,4.9450,4.7650,,
Feb 02 2015,4.9100,4.8300,4.9200,4.7400,25.96M,2.29%
Feb 03 2015,5.0300,4.9400,5.0300,4.9200,18.35M,2.44%
Feb 04 2015,5.0400,5.0100,5.1000,5.0000,18.15M,0.20%
Feb 05 2015,5.1200,5.0400,5.1200,5.0400,14.04M,1.59%
Feb 06 2015,5.1000,5.1200,5.1800,5.0800,21.05M,-0.39%
Feb 07 2015,5.0975,5.1075,5.1625,5.0700,,
Feb 08 2015,5.0950,5.0950,5.1450,5.0600,,
Feb 09 2015,5.0900,5.0700,5.1100,5.0400,27.40M,-0.20%
Feb 10 2015,5.2400,5.1000,5.2400,5.0800,22.62M,2.95%
Feb 11 2015,5.2000,5.2500,5.2500,5.1700,32.08M,-0.76%
Feb 12 2015,5.5800,5.5000,5.6200,5.4700,67.69M,7.31%
Feb 13 2015,5.5800,5.5600,5.5800,5.4800,31.01M,0.00%
Feb 14 2015,5.5820,5.5620,5.5880,5.4900,,
Feb 15 2015,5.5840,5.5640,5.5960,5.5000,,
Feb 16 2015,5.5860,5.5660,5.6040,5.5100,,
Feb 17 2015,5.5900,5.5700,5.6200,5.5300,20.33M,0.18%
Feb 18 2015,5.5300,5.5900,5.6000,5.5200,17.10M,-1.07%
Feb 19 2015,5.5400,5.6000,5.6100,5.5200,16.94M,0.18%
Feb 20 2015,5.5800,5.5400,5.5900,5.5000,15.78M,0.72%
Feb 21 2015,5.5700,5.5500,5.5875,5.5025,,
Feb 22 2015,5.5600,5.5600,5.5850,5.5050,,
Feb 23 2015,5.5400,5.5800,5.5800,5.5100,12.50M,-0.72%
Feb 24 2015,5.5800,5.5400,5.5800,5.4900,14.93M,0.72%
Feb 25 2015,5.5400,5.5500,5.5800,5.5100,12.38M,-0.72%
Feb 26 2015,5.5500,5.5400,5.5800,5.5000,15.29M,0.18%
Feb 27 2015,5.5100,5.5400,5.5500,5.5000,15.75M,-0.72%
Feb 28 2015,5.5450,5.5300,5.5825,5.4975,,
Mar 01 2015,5.5800,5.5200,5.6150,5.4950,,
Mar 02 2015,5.6500,5.5000,5.6800,5.4900,30.15M,2.54%
Mar 03 2015,5.5400,5.6100,5.6300,5.5300,16.03M,-1.95%
Mar 04 2015,5.6100,5.5300,5.6200,5.5000,22.68M,1.26%
Mar 05 2015,5.7100,5.6100,5.7200,5.5900,32.31M,1.78%
Mar 06 2015,5.6400,5.6800,5.7100,5.6300,25.74M,-1.23%
Mar 07 2015,5.6425,5.6700,5.7075,5.6300,,
Mar 08 2015,5.6450,5.6600,5.7050,5.6300,,
Mar 09 2015,5.6500,5.6400,5.7000,5.6300,22.24M,0.18%
Mar 10 2015,5.7500,5.6800,5.7900,5.6700,52.72M,1.77%
Mar 11 2015,5.7200,5.7500,5.8300,5.7000,26.21M,-0.52%
Mar 12 2015,5.6700,5.6700,5.7100,5.5600,40.70M,-0.87%
Mar 13 2015,5.6700,5.6400,5.6900,5.5600,35.93M,0.00%
Mar 14 2015,5.6875,5.6600,5.7125,5.5900,,
Mar 15 2015,5.7050,5.6800,5.7350,5.6200,,
Mar 16 2015,5.7400,5.7200,5.7800,5.6800,23.70M,1.23%
Mar 17 2015,5.8100,5.7300,5.8200,5.6900,29.99M,1.22%
Mar 18 2015,5.7200,5.8100,5.8400,5.6700,41.38M,-1.55%
Mar 19 2015,5.8000,5.7400,5.8300,5.7000,31.08M,1.40%
Mar 20 2015,5.8700,5.8500,5.9000,5.8000,46.21M,1.21%
Mar 21 2015,5.8225,5.8100,5.8675,5.7675,,
Mar 22 2015,5.7750,5.7700,5.8350,5.7350,,
Mar 23 2015,5.6800,5.6900,5.7700,5.6700,42.60M,-3.24%
Mar 24 2015,5.6000,5.6600,5.7000,5.5800,33.05M,-1.41%
Mar 25 2015,5.2600,5.6000,5.6000,5.2400,54.26M,-6.07%
Mar 26 2015,5.2400,5.1500,5.2600,5.1200,31.19M,-0.38%
Mar 27 2015,5.3400,5.2700,5.3700,5.1900,31.83M,1.91%
Mar 28 2015,5.3475,5.2950,5.3750,5.2175,,
Mar 29 2015,5.3550,5.3200,5.3800,5.2450,,
Mar 30 2015,5.3700,5.3700,5.3900,5.3000,25.33M,0.56%
Mar 31 2015,5.2300,5.3500,5.3600,5.2300,35.73M,-2.61%
Apr 01 2015,5.2500,5.2500,5.2700,5.1600,33.08M,0.38%
Apr 02 2015,5.2600,5.2800,5.3000,5.2200,19.22M,0.19%
Apr 03 2015,5.2920,5.2720,5.3260,5.2140,,
Apr 04 2015,5.3240,5.2640,5.3520,5.2080,,
Apr 05 2015,5.3560,5.2560,5.3780,5.2020,,
Apr 06 2015,5.4200,5.2400,5.4300,5.1900,51.59M,3.04%
Apr 07 2015,5.4600,5.4200,5.5300,5.3900,41.40M,0.74%
Apr 08 2015,5.5000,5.4700,5.5300,5.4200,36.64M,0.73%
Apr 09 2015,5.6300,5.4600,5.6500,5.4600,37.94M,2.36%
Apr 10 2015,5.6900,5.6400,5.6900,5.6200,25.87M,1.07%
Apr 11 2015,5.6775,5.6500,5.6950,5.6175,,
Apr 12 2015,5.6650,5.6600,5.7000,5.6150,,
Apr 13 2015,5.6400,5.6800,5.7100,5.6100,23.67M,-0.88%
Apr 14 2015,5.5900,5.6200,5.6400,5.5400,22.03M,-0.89%
Apr 15 2015,5.6600,5.6100,5.7000,5.5800,24.36M,1.25%
Apr 16 2015,5.6200,5.6200,5.6700,5.5800,15.53M,-0.71%
