Date,Price,Open,High,Low,Vol.,Change %
Aug 07 2014,4.1000,4.1400,4.2000,4.0700,32.71M,-0.49%
Aug 08 2014,4.1200,4.1000,4.1500,4.0500,27.17M,0.49%
Aug 09 2014,4.1250,4.0825,4.1600,4.0350,,
Aug 10 2014,4.1300,4.0650,4.1700,4.0200,,
Aug 11 2014,4.1400,4.0300,4.1900,3.9900,29.56M,0.49%
Aug 12 2014,4.0800,4.1200,4.1400,4.0800,27.37M,-1.45%
Aug 13 2014,4.1100,4.0800,4.1500,4.0300,30.40M,0.74%
Aug 14 2014,4.0800,4.1000,4.1700,4.0800,26.15M,-0.73%
Aug 15 2014,4.1300,4.1200,4.1400,4.0700,33.35M,1.23%
Aug 16 2014,4.1500,4.1250,4.1600,4.0875,,
Aug 17 2014,4.1700,4.1300,4.1800,4.1050,,
Aug 18 2014,4.2100,4.1400,4.2200,4.1400,45.39M,1.94%
Aug 19 2014,4.2700,4.2000,4.3000,4.2000,23.22M,1.43%
Aug 20 2014,4.2800,4.2500,4.3200,4.2200,11.99M,0.23%
Aug 21 2014,4.2400,4.2900,4.2900,4.2100,11.94M,-0.93%
Aug 22 2014,4.2500,4.2200,4.2800,4.2100,8.36M,0.24%
Aug 23 2014,4.2325,4.2325,4.2775,4.2025,,
Aug 24 2014,4.2150,4.2450,4.2750,4.1950,,
Aug 25 2014,4.1800,4.2700,4.2700,4.1800,9.00M,-1.65%
Aug 26 2014,4.1900,4.1700,4.2200,4.1300,9.18M,0.24%
Aug 27 2014,4.1600,4.2000,4.2100,4.1500,7.31M,-0.72%
Aug 28 2014,4.1400,4.1400,4.1900,4.0700,10.33M,-0.48%
Aug 29 2014,4.1700,4.1500,4.1900,4.1400,7.35M,0.72%
Aug 30 2014,4.1680,4.1520,4.2020,4.1420,,
Aug 31 2014,4.1660,4.1540,4.2140,4.1440,,
Sep 01 2014,4.1640,4.1560,4.2260,4.1460,,
Sep 02 2014,4.1600,4.1600,4.2500,4.1500,12.60M,-0.24%
Sep 03 2014,4.1900,4.1700,4.2300,4.1700,9.60M,0.72%
Sep 04 2014,4.1500,4.1800,4.2500,4.1500,12.80M,-0.95%
Sep 05 2014,4.1500,4.1700,4.1900,4.1500,6.63M,0.00%
Sep 06 2014,4.1450,4.1600,4.1875,4.1375,,
Sep 07 2014,4.1400,4.1500,4.1850,4.1250,,
Sep 08 2014,4.1300,4.1300,4.1800,4.1000,8.40M,-0.48%
Sep 09 2014,4.0800,4.1500,4.1600,4.0800,8.96M,-1.21%
Sep 10 2014,4.0800,4.0800,4.1100,4.0100,13.28M,0.00%
Sep 11 2014,4.0800,4.0300,4.0800,4.0200,8.09M,0.00%
Sep 12 2014,3.9600,4.0600,4.1100,3.9600,14.19M,-2.94%
Sep 13 2014,3.9475,4.0400,4.0875,3.9450,,
Sep 14 2014,3.9350,4.0200,4.0650,3.9300,,
Sep 15 2014,3.9100,3.9800,4.0200,3.9000,18.26M,-1.26%
Sep 16 2014,3.8100,3.8900,3.9000,3.7900,40.16M,-2.56%
Sep 17 2014,3.8200,3.8200,3.8800,3.8000,24.89M,0.26%
Sep 18 2014,3.8800,3.8800,3.9400,3.6900,16.14M,1.57%
Sep 19 2014,3.8100,3.9300,3.9400,3.8100,23.03M,-1.80%
Sep 20 2014,3.7975,3.9000,3.9125,3.7950,,
Sep 21 2014,3.7850,3.8700,3.8850,3.7800,,
Sep 22 2014,3.7600,3.8100,3.8300,3.7500,14.20M,-1.31%
Sep 23 2014,3.6900,3.7600,3.7900,3.6900,16.29M,-1.86%
Sep 24 2014,3.7000,3.7100,3.7500,3.6900,11.79M,0.27%
Sep 25 2014,3.6300,3.7000,3.7200,3.6000,17.56M,-1.89%
Sep 26 2014,3.6000,3.6300,3.6700,3.6000,12.98M,-0.83%
Sep 27 2014,3.5875,3.6125,3.6675,3.5850,,
Sep 28 2014,3.5750,3.5950,3.6650,3.5700,,
Sep 29 2014,3.5500,3.5600,3.6600,3.5400,26.86M,-1.39%
Sep 30 2014,3.4100,3.5600,3.5800,3.4000,55.95M,-3.94%
Oct 01 2014,3.3500,3.3900,3.4200,3.3000,33.66M,-1.76%
Oct 02 2014,3.3900,3.3700,3.4400,3.2800,27.90M,1.19%
Oct 03 2014,3.4000,3.4300,3.4600,3.3700,16.80M,0.29%
Oct 04 2014,3.3900,3.4275,3.4550,3.3525,,
Oct 05 2014,3.3800,3.4250,3.4500,3.3350,,
Oct 06 2014,3.3600,3.4200,3.4400,3.3000,17.87M,-1.18%
Oct 07 2014,3.2800,3.3500,3.3800,3.2800,17.72M,-2.38%
Oct 08 2014,3.2800,3.3000,3.3100,3.1800,28.00M,0.00%
Oct 09 2014,2.9500,3.0300,3.2000,2.9400,69.53M,-10.06%
Oct 10 2014,2.7200,2.9500,2.9500,2.7100,41.06M,-7.80%
Oct 11 2014,2.7250,2.9075,2.9250,2.7150,,
Oct 12 2014,2.7300,2.8650,2.9000,2.7200,,
Oct 13 2014,2.7400,2.7800,2.8500,2.7300,38.27M,0.74%
Oct 14 2014,2.6200,2.6100,2.7500,2.6000,39.96M,-4.38%
Oct 15 2014,2.6100,2.6200,2.7100,2.5400,36.92M,-0.38%
Oct 16 2014,2.6400,2.5600,2.7100,2.5400,38.80M,1.15%
Oct 17 2014,2.7200,2.6700,2.8600,2.6600,75.96M,3.03%
Oct 18 2014,2.7075,2.7000,2.8425,2.6450,,
Oct 19 2014,2.6950,2.7300,2.8250,2.6300,,
Oct 20 2014,2.6700,2.7900,2.7900,2.6000,28.72M,-1.84%
Oct 21 2014,2.7700,2.6900,2.7800,2.6800,24.03M,3.75%
Oct 22 2014,2.6400,2.7900,2.7900,2.6400,23.03M,-4.69%
Oct 23 2014,2.6900,2.6800,2.7100,2.6500,23.74M,1.89%
Oct 24 2014,2.6800,2.6900,2.7300,2.6700,11.95M,-0.37%
Oct 25 2014,2.6750,2.6875,2.7250,2.6650,,
Oct 26 2014,2.6700,2.6850,2.7200,2.6600,,
Oct 27 2014,2.6600,2.6800,2.7100,2.6500,13.31M,-0.75%
Oct 28 2014,2.7200,2.6900,2.7700,2.6700,22.88M,2.26%
Oct 29 2014,2.7700,2.7500,2.8100,2.7300,15.60M,1.84%
Oct 30 2014,2.7500,2.7900,2.7900,2.7000,13.03M,-0.72%
Oct 31 2014,2.8000,2.7900,2.8300,2.7500,14.70M,1.82%
Nov 01 2014,2.8175,2.7950,2.8475,2.7650,,
Nov 02 2014,2.8350,2.8000,2.8650,2.7800,,
Nov 03 2014,2.8700,2.8100,2.9000,2.8100,11.74M,2.50%
Nov 04 2014,2.8300,2.9000,2.9000,2.7500,12.52M,-1.39%
Nov 05 2014,2.8000,2.8500,2.8700,2.7700,9.64M,-1.06%
Nov 06 2014,2.7600,2.7800,2.8000,2.7500,8.93M,-1.43%
Nov 07 2014,2.7800,2.7700,2.8000,2.7600,7.29M,0.72%
Nov 08 2014,2.7750,2.7725,2.8025,2.7575,,
Nov 09 2014,2.7700,2.7750,2.8050,2.7550,,
Nov 10 2014,2.7600,2.7800,2.8100,2.7500,12.59M,-0.72%
Nov 11 2014,2.7300,2.7800,2.7900,2.7200,8.11M,-1.09%
Nov 12 2014,2.7100,2.7300,2.7500,2.6500,15.88M,-0.73%
Nov 13 2014,2.6600,2.7100,2.7400,2.6500,10.92M,-1.85%
Nov 14 2014,2.6100,2.6700,2.7000,2.6100,12.37M,-1.88%
Nov 15 2014,2.6250,2.6575,2.6975,2.6100,,
Nov 16 2014,2.6400,2.6450,2.6950,2.6100,,
Nov 17 2014,2.6700,2.6200,2.6900,2.6100,12.59M,2.30%
Nov 18 2014,2.6500,2.6900,2.7300,2.6300,14.98M,-0.75%
Nov 19 2014,2.6300,2.6800,2.6800,2.6100,10.32M,-0.75%
Nov 20 2014,2.6900,2.6000,2.7200,2.5900,15.04M,2.28%
Nov 21 2014,2.7700,2.7200,2.7700,2.7100,11.31M,2.97%
Nov 22 2014,2.7850,2.7400,2.7900,2.7325,,
Nov 23 2014,2.8000,2.7600,2.8100,2.7550,,
Nov 24 2014,2.8300,2.8000,2.8500,2.8000,12.29M,2.17%
Nov 25 2014,2.8300,2.8400,2.8600,2.7600,11.07M,0.00%
Nov 26 2014,2.8400,2.8100,2.8400,2.8000,10.56M,0.35%
Nov 27 2014,2.8233,2.8233,2.8433,2.7900,,
Nov 28 2014,2.7900,2.8500,2.8500,2.7700,5.67M,-1.76%
Nov 29 2014,2.7600,2.8300,2.8350,2.7375,,
Nov 30 2014,2.7300,2.8100,2.8200,2.7050,,
Dec 01 2014,2.6700,2.7700,2.7900,2.6400,16.03M,-4.30%
Dec 02 2014,2.6800,2.6900,2.7100,2.6100,12.44M,0.37%
Dec 03 2014,2.7400,2.7100,2.8200,2.6900,18.26M,2.24%
Dec 04 2014,2.6900,2.7500,2.7500,2.6600,15.54M,-1.82%
Dec 05 2014,2.6600,2.6900,2.7000,2.6600,9.48M,-1.12%
Dec 06 2014,2.6400,2.6800,2.6950,2.6250,,
Dec 07 2014,2.6200,2.6700,2.6900,2.5900,,
Dec 08 2014,2.5800,2.6500,2.6800,2.5200,25.40M,-3.01%
Dec 09 2014,2.5900,2.5500,2.5900,2.4900,22.93M,0.39%
Dec 10 2014,2.4800,2.5800,2.5800,2.4600,17.69M,-4.25%
Dec 11 2014,2.4900,2.5100,2.5400,2.4600,10.15M,0.40%
Dec 12 2014,2.5200,2.4600,2.5500,2.3500,21.21M,1.20%
Dec 13 2014,2.5075,2.4750,2.5625,2.3775,,
Dec 14 2014,2.4950,2.4900,2.5750,2.4050,,
Dec 15 2014,2.4700,2.5200,2.6000,2.4600,19.64M,-1.98%
Dec 16 2014,2.5000,2.4400,2.5300,2.4200,17.05M,1.21%
Dec 17 2014,2.5500,2.5000,2.5700,2.4600,12.52M,2.00%
Dec 18 2014,2.5500,2.5800,2.5900,2.5400,12.42M,0.00%
Dec 19 2014,2.5700,2.5300,2.5700,2.5100,14.70M,0.78%
Dec 20 2014,2.5925,2.5350,2.5975,2.5125,,
Dec 21 2014,2.6150,2.5400,2.6250,2.5150,,
Dec 22 2014,2.6600,2.5500,2.6800,2.5200,15.04M,3.50%
Dec 23 2014,2.6700,2.6900,2.7200,2.6600,8.28M,0.38%
Dec 24 2014,2.6500,2.6300,2.7000,2.6300,4.62M,-0.75%
Dec 25 2014,2.6500,2.6367,2.6967,2.6367,,
Dec 26 2014,2.6500,2.6500,2.6900,2.6500,4.03M,0.00%
Dec 27 2014,2.6525,2.6475,2.6825,2.6450,,
Dec 28 2014,2.6550,2.6450,2.6750,2.6400,,
Dec 29 2014,2.6600,2.6400,2.6600,2.6300,8.53M,0.38%
Dec 30 2014,2.6300,2.6400,2.6900,2.6300,7.78M,-1.13%
Dec 31 2014,2.6700,2.6400,2.7000,2.6400,11.18M,1.52%
Jan 01 2015,2.6767,2.6600,2.7100,2.6400,,
Jan 02 2015,2.6900,2.7000,2.7300,2.6400,8.33M,0.75%
Jan 03 2015,2.6825,2.6925,2.7225,2.6400,,
Jan 04 2015,2.6750,2.6850,2.7150,2.6400,,
Jan 05 2015,2.6600,2.6700,2.7000,2.6400,8.88M,-1.12%
Jan 06 2015,2.6300,2.6500,2.6600,2.5500,13.92M,-1.13%
Jan 07 2015,2.5800,2.6300,2.6500,2.5400,12.38M,-1.90%
Jan 08 2015,2.6100,2.5900,2.6500,2.5600,11.14M,1.16%
Jan 09 2015,2.6300,2.6300,2.6400,2.5800,8.91M,0.77%
Jan 10 2015,2.6300,2.6275,2.6400,2.5725,,
Jan 11 2015,2.6300,2.6250,2.6400,2.5650,,
Jan 12 2015,2.6300,2.6200,2.6400,2.5500,9.98M,0.00%
Jan 13 2015,2.6600,2.6400,2.6800,2.6000,17.91M,1.14%
Jan 14 2015,2.6300,2.6000,2.6600,2.5800,9.99M,-1.13%
Jan 15 2015,2.5200,2.6200,2.6500,2.4900,17.74M,-4.18%
Jan 16 2015,2.3900,2.5200,2.5300,2.3900,30.19M,-5.16%
Jan 17 2015,2.3600,2.4940,2.5100,2.3500,,
Jan 18 2015,2.3300,2.4680,2.4900,2.3100,,
Jan 19 2015,2.3000,2.4420,2.4700,2.2700,,
Jan 20 2015,2.2400,2.3900,2.4300,2.1900,56.71M,-6.28%
Jan 21 2015,2.4500,2.1800,2.4500,2.1400,46.53M,9.38%
Jan 22 2015,2.4700,2.4200,2.5000,2.3700,36.17M,0.82%
Jan 23 2015,2.4500,2.4800,2.5000,2.4300,11.11M,-0.81%
Jan 24 2015,2.4900,2.4700,2.5350,2.4325,,
Jan 25 2015,2.5300,2.4600,2.5700,2.4350,,
Jan 26 2015,2.6100,2.4400,2.6400,2.4400,36.57M,6.53%
Jan 27 2015,2.7000,2.5800,2.8400,2.5600,51.81M,3.45%
Jan 28 2015,2.6300,2.7100,2.7500,2.6000,24.79M,-2.59%
Jan 29 2015,2.6100,2.6300,2.6900,2.5100,17.79M,-0.76%
Jan 30 2015,2.5700,2.5600,2.6000,2.5100,12.91M,-1.53%
Jan 31 2015,2.5950,2.5925,2.6375,2.5450,,
Feb 01 2015,2.6200,2.6250,2.6750,2.5800,,
Feb 02 2015,2.6700,2.6900,2.7500,2.6500,25.69M,3.89%
Feb 03 2015,2.7600,2.7000,2.8000,2.6800,22.59M,3.37%
Feb 04 2015,2.8500,2.7800,2.9200,2.7600,34.83M,3.26%
Feb 05 2015,3.3100,2.8800,3.3700,2.8700,73.36M,16.14%
Feb 06 2015,3.0300,3.2000,3.2100,3.0000,38.30M,-8.46%
Feb 07 2015,3.0325,3.1575,3.1750,2.9825,,
Feb 08 2015,3.0350,3.1150,3.1400,2.9650,,
Feb 09 2015,3.0400,3.0300,3.0700,2.9300,24.13M,0.33%
Feb 10 2015,3.0400,3.0700,3.1000,3.0100,14.00M,0.00%
Feb 11 2015,3.0700,3.0300,3.1000,3.0000,11.74M,0.99%
Feb 12 2015,3.1200,3.0800,3.1500,3.0500,12.97M,1.63%
Feb 13 2015,3.1500,3.1300,3.1800,3.1100,9.63M,0.96%
Feb 14 2015,3.1420,3.1360,3.1780,3.1040,,
Feb 15 2015,3.1340,3.1420,3.1760,3.0980,,
Feb 16 2015,3.1260,3.1480,3.1740,3.0920,,
Feb 17 2015,3.1100,3.1600,3.1700,3.0800,8.68M,-1.27%
Feb 18 2015,3.0800,3.1100,3.1300,3.0600,7.29M,-0.96%
Feb 19 2015,3.0600,3.0600,3.0800,3.0100,6.57M,-0.65%
Feb 20 2015,3.0600,3.0300,3.1300,3.0200,10.67M,0.00%
Feb 21 2015,3.0600,3.0350,3.1225,3.0225,,
Feb 22 2015,3.0600,3.0400,3.1150,3.0250,,
Feb 23 2015,3.0600,3.0500,3.1000,3.0300,6.32M,0.00%
Feb 24 2015,3.1100,3.0600,3.1200,3.0200,10.92M,1.63%
Feb 25 2015,3.1000,3.0800,3.1400,3.0600,6.15M,-0.32%
Feb 26 2015,3.0800,3.1000,3.1200,3.0600,8.68M,-0.65%
Feb 27 2015,3.1100,3.0700,3.1200,3.0700,7.15M,0.97%
Feb 28 2015,3.1350,3.0850,3.1475,3.0800,,
Mar 01 2015,3.1600,3.1000,3.1750,3.0900,,
Mar 02 2015,3.2100,3.1300,3.2300,3.1100,15.64M,3.22%
Mar 03 2015,3.1400,3.2000,3.2300,3.1300,8.65M,-2.18%
Mar 04 2015,3.0500,3.1400,3.1400,3.0100,12.12M,-2.87%
Mar 05 2015,2.9800,3.1000,3.1000,2.9800,11.47M,-2.30%
Mar 06 2015,2.9200,2.9600,2.9900,2.8300,16.79M,-2.01%
Mar 07 2015,2.9225,2.9500,2.9875,2.8475,,
Mar 08 2015,2.9250,2.9400,2.9850,2.8650,,
Mar 09 2015,2.9300,2.9200,2.9800,2.9000,12.41M,0.34%
Mar 10 2015,2.9200,2.9700,2.9800,2.9200,10.31M,-0.34%
Mar 11 2015,2.8400,2.9200,2.9400,2.8000,11.77M,-2.74%
Mar 12 2015,2.7600,2.7600,2.7900,2.7100,13.85M,-2.82%
Mar 13 2015,2.7500,2.7400,2.7800,2.7100,8.10M,-0.36%
Mar 14 2015,2.7525,2.7425,2.7875,2.7200,,
Mar 15 2015,2.7550,2.7450,2.7950,2.7300,,
Mar 16 2015,2.7600,2.7500,2.8100,2.7500,6.13M,0.36%
Mar 17 2015,2.7700,2.7500,2.7900,2.7400,7.74M,0.36%
Mar 18 2015,2.7500,2.7700,2.8200,2.7200,11.39M,-0.72%
Mar 19 2015,2.7400,2.7600,2.7800,2.7300,8.82M,-0.36%
Mar 20 2015,2.8000,2.7600,2.8000,2.7400,10.76M,2.19%
Mar 21 2015,2.8100,2.7725,2.8125,2.7550,,
Mar 22 2015,2.8200,2.7850,2.8250,2.7700,,
Mar 23 2015,2.8400,2.8100,2.8500,2.8000,7.45M,1.43%
Mar 24 2015,2.7900,2.8500,2.8500,2.7600,8.72M,-1.76%
Mar 25 2015,2.6300,2.7800,2.7900,2.5600,26.99M,-5.73%
Mar 26 2015,2.6500,2.5900,2.7000,2.5300,28.29M,0.76%
Mar 27 2015,2.7200,2.7000,2.8000,2.6300,16.84M,2.64%
Mar 28 2015,2.7150,2.7075,2.7900,2.6350,,
Mar 29 2015,2.7100,2.7150,2.7800,2.6400,,
Mar 30 2015,2.7000,2.7300,2.7600,2.6500,8.56M,-0.74%
Mar 31 2015,2.6800,2.6600,2.7000,2.6500,7.03M,-0.74%
Apr 01 2015,2.6900,2.6600,2.7500,2.6500,11.24M,0.37%
Apr 02 2015,2.6900,2.6600,2.7000,2.6500,7.05M,0.00%
Apr 03 2015,2.6920,2.6640,2.7060,2.6560,,
Apr 04 2015,2.6940,2.6680,2.7120,2.6620,,
Apr 05 2015,2.6960,2.6720,2.7180,2.6680,,
Apr 06 2015,2.7000,2.6800,2.7300,2.6800,8.18M,0.37%
Apr 07 2015,2.7000,2.7000,2.7400,2.6900,5.74M,0.00%
Apr 08 2015,2.7100,2.6800,2.7400,2.6800,4.35M,0.37%
Apr 09 2015,2.7200,2.6900,2.7500,2.6900,7.13M,0.37%
Apr 10 2015,2.7600,2.7400,2.7800,2.7300,6.18M,1.47%
Apr 11 2015,2.7650,2.7450,2.7850,2.7300,,
Apr 12 2015,2.7700,2.7500,2.7900,2.7300,,
Apr 13 2015,2.7800,2.7600,2.8000,2.7300,8.39M,0.72%
Apr 14 2015,2.6700,2.7700,2.7900,2.6500,13.36M,-3.96%
Apr 15 2015,2.7000,2.7000,2.7400,2.6500,15.28M,1.12%
Apr 16 2015,2.8700,2.7200,2.9400,2.7000,28.62M,6.30%
Apr 17 2015,2.5800,2.5400,2.5800,2.4500,53.19M,-10.10%
Apr 18 2015,2.5575,2.5450,2.5775,2.4500,,
Apr 19 2015,2.5350,2.5500,2.5750,2.4500,,
Apr 20 2015,2.4900,2.5600,2.5700,2.4500,29.16M,-3.49%
Apr 21 2015,2.3500,2.5300,2.5300,2.3500,31.28M,-5.62%
Apr 22 2015,2.2800,2.3500,2.3600,2.2500,27.63M,-2.98%
Apr 23 2015,2.3300,2.2800,2.3600,2.2600,15.13M,2.19%
Apr 24 2015,2.3000,2.3600,2.3800,2.3000,15.00M,-1.29%
Apr 25 2015,2.3100,2.3450,2.3750,2.2975,,
Apr 26 2015,2.3200,2.3300,2.3700,2.2950,,
Apr 27 2015,2.3400,2.3000,2.3600,2.2900,13.49M,1.74%
Apr 28 2015,2.3100,2.3600,2.3700,2.3100,11.45M,-1.28%
Apr 29 2015,2.2800,2.3000,2.3300,2.2700,11.87M,-1.30%
Apr 30 2015,2.2600,2.2800,2.3100,2.2600,11.47M,-0.88%
May 01 2015,2.3100,2.2600,2.3100,2.2500,11.66M,2.21%
May 02 2015,2.3100,2.2725,2.3225,2.2625,,
May 03 2015,2.3100,2.2850,2.3350,2.2750,,
May 04 2015,2.3100,2.3100,2.3600,2.3000,9.67M,0.00%
May 05 2015,2.2800,2.3400,2.3400,2.2500,12.37M,-1.30%
May 06 2015,2.2900,2.2900,2.3100,2.2400,18.49M,0.44%
May 07 2015,2.3200,2.3200,2.3200,2.2600,15.02M,1.31%
May 08 2015,2.3100,2.3300,2.3600,2.3000,9.76M,-0.43%
May 09 2015,2.3125,2.3250,2.3575,2.3025,,
May 10 2015,2.3150,2.3200,2.3550,2.3050,,
May 11 2015,2.3200,2.3100,2.3500,2.3100,10.05M,0.43%
May 12 2015,2.3500,2.3200,2.3500,2.3000,10.02M,1.29%
May 13 2015,2.3700,2.3600,2.3800,2.3500,7.58M,0.85%
May 14 2015,2.3300,2.3800,2.3900,2.3300,8.87M,-1.69%
May 15 2015,2.3200,2.3300,2.3800,2.3200,8.05M,-0.43%
May 16 2015,2.3275,2.3350,2.3750,2.3225,,
May 17 2015,2.3350,2.3400,2.3700,2.3250,,
May 18 2015,2.3500,2.3500,2.3600,2.3300,4.73M,1.29%
May 19 2015,2.2800,2.3600,2.3700,2.2800,9.59M,-2.98%
May 20 2015,2.3200,2.3000,2.3300,2.2800,6.95M,1.75%
May 21 2015,2.2800,2.3100,2.3500,2.2800,7.13M,-1.72%
May 22 2015,2.2800,2.3000,2.3100,2.2700,12.85M,0.00%
May 23 2015,2.2680,2.2940,2.3040,2.2600,,
May 24 2015,2.2560,2.2880,2.2980,2.2500,,
May 25 2015,2.2440,2.2820,2.2920,2.2400,,
May 26 2015,2.2200,2.2700,2.2800,2.2200,10.01M,-2.63%
May 27 2015,2.2800,2.2400,2.2800,2.2000,17.51M,2.70%
May 28 2015,2.2700,2.2800,2.3300,2.2700,12.35M,-0.44%
May 29 2015,2.2800,2.2700,2.3200,2.2500,7.75M,0.44%
May 30 2015,2.2725,2.2750,2.3150,2.2500,,
May 31 2015,2.2650,2.2800,2.3100,2.2500,,
Jun 01 2015,2.2500,2.2900,2.3000,2.2500,6.80M,-1.32%
Jun 02 2015,2.3000,2.2600,2.3000,2.2500,7.11M,2.22%
Jun 03 2015,2.2800,2.3000,2.3200,2.2800,8.06M,-0.87%
Jun 04 2015,2.3300,2.2800,2.3300,2.2600,11.58M,2.19%
Jun 05 2015,2.3300,2.3100,2.3400,2.2900,7.35M,0.00%
Jun 06 2015,2.3250,2.3100,2.3375,2.2900,,
Jun 07 2015,2.3200,2.3100,2.3350,2.2900,,
Jun 08 2015,2.3100,2.3100,2.3300,2.2900,6.21M,-0.86%
Jun 09 2015,2.2900,2.3500,2.3600,2.2800,12.28M,-0.87%
Jun 10 2015,2.3200,2.3100,2.3500,2.3000,8.16M,1.31%
Jun 11 2015,2.3200,2.3400,2.3500,2.3100,7.67M,0.00%
Jun 12 2015,2.3100,2.3100,2.3300,2.3000,4.56M,-0.43%
Jun 13 2015,2.3125,2.3125,2.3350,2.2975,,
Jun 14 2015,2.3150,2.3150,2.3400,2.2950,,
Jun 15 2015,2.3200,2.3200,2.3500,2.2900,8.63M,0.43%
Jun 16 2015,2.3500,2.3200,2.3700,2.3200,9.80M,1.29%
Jun 17 2015,2.4700,2.3700,2.5400,2.3500,27.50M,5.11%
Jun 18 2015,2.5200,2.5000,2.5900,2.4800,25.40M,2.02%
Jun 19 2015,2.5800,2.5300,2.5900,2.4600,25.55M,2.38%
Jun 20 2015,2.5900,2.5500,2.6100,2.4900,,
Jun 21 2015,2.6000,2.5700,2.6300,2.5200,,
Jun 22 2015,2.6200,2.6100,2.6700,2.5800,19.41M,1.55%
Jun 23 2015,2.6100,2.6200,2.6400,2.5500,17.92M,-0.38%
Jun 24 2015,2.6200,2.6000,2.6600,2.5700,17.52M,0.38%
Jun 25 2015,2.5800,2.6200,2.6600,2.5700,18.36M,-1.53%
Jun 26 2015,2.4700,2.5400,2.5500,2.3700,97.05M,-4.26%
Jun 27 2015,2.4375,2.5075,2.5175,2.3550,,
Jun 28 2015,2.4050,2.4750,2.4850,2.3400,,
Jun 29 2015,2.3400,2.4100,2.4200,2.3100,22.97M,-5.26%
Jun 30 2015,2.4000,2.4300,2.4300,2.3500,19.38M,2.56%
Jul 01 2015,2.4200,2.4700,2.4800,2.3600,19.37M,0.83%
Jul 02 2015,2.5300,2.4300,2.6300,2.3900,31.19M,4.55%
Jul 03 2015,2.5180,2.4360,2.6120,2.4000,,
Jul 04 2015,2.5060,2.4420,2.5940,2.4100,,
Jul 05 2015,2.4940,2.4480,2.5760,2.4200,,
Jul 06 2015,2.4700,2.4600,2.5400,2.4400,20.35M,-2.37%
Jul 07 2015,2.0900,2.0400,2.1400,2.0200,46.42M,-15.38%
Jul 08 2015,2.0100,2.0700,2.0700,2.0100,15.30M,-3.83%
Jul 09 2015,1.9800,2.0400,2.0600,1.9300,23.38M,-1.49%
Jul 10 2015,1.9600,2.0000,2.0300,1.9500,17.52M,-1.01%
Jul 11 2015,1.9600,1.9925,2.0200,1.9500,,
Jul 12 2015,1.9600,1.9850,2.0100,1.9500,,
Jul 13 2015,1.9600,1.9700,1.9900,1.9500,9.08M,0.00%
Jul 14 2015,2.0500,2.0300,2.0600,1.9700,15.81M,4.59%
Jul 15 2015,1.9600,2.0700,2.0900,1.9500,13.52M,-4.39%
Jul 16 2015,1.8700,1.9700,2.0000,1.8700,20.65M,-4.59%
Jul 17 2015,1.7900,1.8700,1.9000,1.7400,28.13M,-4.28%
Jul 18 2015,1.7925,1.8575,1.8850,1.7475,,
Jul 19 2015,1.7950,1.8450,1.8700,1.7550,,
Jul 20 2015,1.8000,1.8200,1.8400,1.7700,12.14M,0.56%
Jul 21 2015,1.8000,1.8200,1.8300,1.7800,15.03M,0.00%
Jul 22 2015,1.7900,1.8000,1.8100,1.7600,16.04M,-0.56%
Jul 23 2015,1.7600,1.8000,1.8100,1.7500,10.64M,-1.68%
Jul 24 2015,1.6700,1.7600,1.7700,1.6500,16.48M,-5.11%
Jul 25 2015,1.6575,1.7375,1.7525,1.6400,,
Jul 26 2015,1.6450,1.7150,1.7350,1.6300,,
Jul 27 2015,1.6200,1.6700,1.7000,1.6100,11.92M,-2.99%
Jul 28 2015,1.7700,1.6200,1.7700,1.6200,14.61M,9.26%
Jul 29 2015,1.9600,1.7700,1.9900,1.7600,25.58M,10.73%
Jul 30 2015,1.9300,1.9400,1.9900,1.8800,15.84M,-1.53%
Jul 31 2015,1.9300,1.9400,1.9900,1.9200,7.73M,0.00%
Aug 01 2015,1.9975,1.9375,2.0425,1.9150,,
Aug 02 2015,2.0650,1.9350,2.0950,1.9100,,
Aug 03 2015,2.2000,1.9300,2.2000,1.9000,26.22M,13.99%
Aug 04 2015,2.1300,2.1800,2.1800,2.0500,14.33M,-3.18%
Aug 05 2015,2.1600,2.1100,2.2100,2.1000,13.24M,1.41%
Aug 06 2015,2.1100,2.1500,2.1700,2.1000,9.48M,-2.31%
Aug 07 2015,2.0900,2.1000,2.1400,2.0600,7.68M,-0.95%
Aug 08 2015,2.0500,2.0550,2.1000,2.0000,,
Aug 09 2015,2.0100,2.0100,2.0600,1.9400,,
Aug 10 2015,1.9300,1.9200,1.9800,1.8200,29.93M,-7.66%
Aug 11 2015,1.9000,1.9100,1.9300,1.8800,7.48M,-1.55%
Aug 12 2015,1.9000,1.8800,1.9300,1.8400,8.53M,0.00%
Aug 13 2015,1.7900,1.9000,1.9100,1.7900,7.84M,-5.79%
Aug 14 2015,1.8400,1.8000,1.8500,1.7900,6.18M,2.79%
Aug 15 2015,1.8300,1.8050,1.8575,1.7900,,
Aug 16 2015,1.8200,1.8100,1.8650,1.7900,,
Aug 17 2015,1.8000,1.8200,1.8800,1.7900,9.06M,-2.17%
Aug 18 2015,1.8000,1.7900,1.8200,1.7500,9.75M,0.00%
Aug 19 2015,1.8000,1.8000,1.8100,1.7600,7.44M,0.00%
Aug 20 2015,1.7000,1.7900,1.8000,1.7000,13.75M,-5.56%
Aug 21 2015,1.7800,1.6800,1.8000,1.6800,12.53M,4.71%
